frame,landmark_id,x,y,z,visibility
75,11,0.2941823899745941,0.56706303358078,-0.1347111314535141,0.9924284815788269
75,12,0.460186243057251,0.5070266127586365,-0.1597241461277008,0.9966498017311096
75,13,0.17967520654201508,0.5334178805351257,-0.0769125446677208,0.9466091990470886
75,14,0.5156470537185669,0.35242509841918945,-0.11647647619247437,0.9852055907249451
75,15,0.20737457275390625,0.34160804748535156,-0.08812449872493744,0.8774145245552063
75,16,0.4981890320777893,0.15712465345859528,-0.12404042482376099,0.9924584627151489
75,23,0.34034988284111023,1.0015926361083984,0.001175499870441854,0.8006335496902466
75,24,0.4462745189666748,0.9850552678108215,-0.0013019242323935032,0.792204737663269
75,25,0.3748028874397278,1.2327073812484741,0.17734454572200775,0.028979577124118805
75,26,0.4280245304107666,1.2190039157867432,0.1735963523387909,0.02450292930006981
75,27,0.421190083026886,1.5021566152572632,0.44447293877601624,0.00827733799815178
75,28,0.43862566351890564,1.51462984085083,0.3790357708930969,0.01138125080615282
76,11,0.2941083312034607,0.5626302361488342,-0.13785776495933533,0.9920929074287415
76,12,0.46143752336502075,0.5074878931045532,-0.16459469497203827,0.9964542388916016
76,13,0.18226277828216553,0.5146636366844177,-0.08799631893634796,0.9491279125213623
76,14,0.515723466873169,0.35522302985191345,-0.12608706951141357,0.9858001470565796
76,15,0.2113915979862213,0.3235240876674652,-0.10988333076238632,0.8822124004364014
76,16,0.5001112818717957,0.1614421159029007,-0.13601888716220856,0.9924165606498718
76,23,0.34087350964546204,1.0015422105789185,0.0013198655797168612,0.8049503564834595
76,24,0.44755658507347107,0.9849450588226318,-0.001443592133000493,0.799456775188446
76,25,0.38427218794822693,1.2596107721328735,0.1729554831981659,0.027896488085389137
76,26,0.4273707866668701,1.241245985031128,0.14271552860736847,0.024968573823571205
76,27,0.4278866648674011,1.54226553440094,0.410878986120224,0.007926692254841328
76,28,0.4381493031978607,1.5643755197525024,0.3195914626121521,0.011666125617921352
77,11,0.2945372462272644,0.5602246522903442,-0.14567343890666962,0.9917051196098328
77,12,0.4623757004737854,0.5081679821014404,-0.17156997323036194,0.996346652507782
77,13,0.18782088160514832,0.5003852248191833,-0.09967665374279022,0.9497043490409851
77,14,0.5153355002403259,0.35760295391082764,-0.1347043812274933,0.9865080118179321
77,15,0.21883109211921692,0.30706727504730225,-0.12704335153102875,0.884958028793335
77,16,0.5013870000839233,0.16374856233596802,-0.14030292630195618,0.9924919605255127
77,23,0.3424068093299866,1.0016400814056396,-0.002299628220498562,0.8081840872764587
77,24,0.44893932342529297,0.9846693873405457,0.0021915549878031015,0.8057160377502441
77,25,0.3905263841152191,1.2650643587112427,0.14632153511047363,0.026879819110035896
77,26,0.4270996153354645,1.2435976266860962,0.13958850502967834,0.024770522490143776
77,27,0.43278151750564575,1.5466337203979492,0.3750002384185791,0.007567175664007664
77,28,0.43813949823379517,1.566926121711731,0.3105124831199646,0.011686902493238449
78,11,0.2945832312107086,0.5560191869735718,-0.15791447460651398,0.9912355542182922
78,12,0.4629651606082916,0.5081391930580139,-0.17856524884700775,0.9962176084518433
78,13,0.19243231415748596,0.48659834265708923,-0.0975177064538002,0.9495387673377991
78,14,0.5150596499443054,0.3603835105895996,-0.13652952015399933,0.987143874168396
78,15,0.2206219732761383,0.29379981756210327,-0.10646378993988037,0.8874473571777344
78,16,0.5036927461624146,0.16491493582725525,-0.12971095740795135,0.9925864934921265
78,23,0.34366363286972046,1.0014004707336426,-0.010928531177341938,0.8145928382873535
78,24,0.4503832459449768,0.9834944605827332,0.01077205128967762,0.8140191435813904
78,25,0.3944135308265686,1.270092487335205,0.14154425263404846,0.027014724910259247
78,26,0.4266405999660492,1.2500230073928833,0.15240313112735748,0.024932442232966423
78,27,0.4297467768192291,1.5592174530029297,0.38264456391334534,0.007418561726808548
78,28,0.4380699098110199,1.5743299722671509,0.33515462279319763,0.011941962875425816
79,11,0.29506611824035645,0.5513209104537964,-0.15292638540267944,0.9900524616241455
79,12,0.46310749650001526,0.5081964731216431,-0.17711365222930908,0.9958094358444214
79,13,0.1967143714427948,0.4632242023944855,-0.09319858998060226,0.9484502077102661
79,14,0.5150338411331177,0.36151647567749023,-0.14233426749706268,0.9879698753356934
79,15,0.2280212640762329,0.27607011795043945,-0.10476569831371307,0.8850561380386353
79,16,0.5054510831832886,0.16548772156238556,-0.1320282518863678,0.9927757978439331
79,23,0.34466734528541565,1.0012989044189453,-0.011305665597319603,0.8133063316345215
79,24,0.4503864645957947,0.9831724166870117,0.011194499209523201,0.8137514591217041
79,25,0.393904447555542,1.2833479642868042,0.032324835658073425,0.028594380244612694
79,26,0.4246431887149811,1.2698137760162354,0.05712289735674858,0.02527383714914322
79,27,0.42664164304733276,1.5890698432922363,0.18906214833259583,0.007439800538122654
79,28,0.4332197606563568,1.6081687211990356,0.15025568008422852,0.012038345448672771
80,11,0.29588162899017334,0.5445743203163147,-0.14935198426246643,0.9896376729011536
80,12,0.4635285437107086,0.5079062581062317,-0.17444400489330292,0.9956947565078735
80,13,0.20044755935668945,0.4478895366191864,-0.08651967346668243,0.9487211108207703
80,14,0.5151745080947876,0.3610054552555084,-0.13323400914669037,0.9889131188392639
80,15,0.2326805293560028,0.268208771944046,-0.08642241358757019,0.8859767317771912
80,16,0.5073829293251038,0.1649411916732788,-0.12438750267028809,0.9931372404098511
80,23,0.3448209762573242,0.9985385537147522,-0.01587732322514057,0.8153991103172302
80,24,0.45031842589378357,0.9814117550849915,0.01584913581609726,0.8168503046035767
80,25,0.3957783579826355,1.2940491437911987,0.0016538494965061545,0.03158009052276611
80,26,0.4224751591682434,1.2850102186203003,0.03687639534473419,0.026048192754387856
80,27,0.4250217080116272,1.6083160638809204,0.13678430020809174,0.0074687073938548565
80,28,0.4306581914424896,1.6368459463119507,0.10678497701883316,0.0120803602039814
81,11,0.2981035113334656,0.5428191423416138,-0.14722207188606262,0.98900306224823
81,12,0.4637492299079895,0.5079082250595093,-0.17242082953453064,0.995538055896759
81,13,0.2048455774784088,0.4343998432159424,-0.1091705709695816,0.9482164978981018
81,14,0.515269935131073,0.3606894612312317,-0.14159424602985382,0.989691436290741
81,15,0.23696234822273254,0.2523003816604614,-0.16111250221729279,0.8866767883300781
81,16,0.507893979549408,0.16447927057743073,-0.13626521825790405,0.9933050274848938
81,23,0.3448309004306793,0.997751772403717,-0.01648668944835663,0.810373842716217
81,24,0.45024004578590393,0.981241762638092,0.01647930219769478,0.8136096000671387
81,25,0.393478125333786,1.288841962814331,0.0005304376827552915,0.0327407531440258
81,26,0.42126941680908203,1.2765872478485107,0.037547409534454346,0.026570096611976624
81,27,0.4244631826877594,1.5972708463668823,0.13859815895557404,0.007613577414304018
81,28,0.4257824420928955,1.620328426361084,0.1124701052904129,0.012463386170566082
82,11,0.30087515711784363,0.5399163961410522,-0.144992858171463,0.988444447517395
82,12,0.46378540992736816,0.5079545974731445,-0.1647792011499405,0.9953997731208801
82,13,0.20995411276817322,0.4194605052471161,-0.12555798888206482,0.9463659524917603
82,14,0.5152711868286133,0.36035972833633423,-0.1439109593629837,0.990280270576477
82,15,0.24290688335895538,0.23151370882987976,-0.20732994377613068,0.8875437378883362
82,16,0.5083510875701904,0.16355638206005096,-0.15640592575073242,0.9933075904846191
82,23,0.3445499539375305,0.9975353479385376,-0.017294559627771378,0.8069556951522827
82,24,0.4500412940979004,0.9811012148857117,0.017293917015194893,0.8103795051574707
82,25,0.39120665192604065,1.2826107740402222,-0.006583459675312042,0.034017644822597504
82,26,0.42093563079833984,1.2686132192611694,0.03921162709593773,0.027575453743338585
82,27,0.42271533608436584,1.5869356393814087,0.12940987944602966,0.007973411120474339
82,28,0.4230836033821106,1.604543924331665,0.11699450016021729,0.013148541562259197
83,11,0.30209869146347046,0.5361874103546143,-0.13411962985992432,0.9876814484596252
83,12,0.4637695848941803,0.5079562067985535,-0.15077318251132965,0.9952180981636047
83,13,0.21488049626350403,0.41165876388549805,-0.12053383886814117,0.9418699741363525
83,14,0.5153166055679321,0.3605039715766907,-0.13885536789894104,0.9907189011573792
83,15,0.24767518043518066,0.22228066623210907,-0.20206721127033234,0.886159360408783
83,16,0.5090557336807251,0.16346651315689087,-0.147001251578331,0.9932231903076172
83,23,0.344353586435318,0.996836245059967,-0.017359580844640732,0.8007320165634155
83,24,0.4497462809085846,0.9805375933647156,0.0173734650015831,0.8046991229057312
83,25,0.3898896276950836,1.276043176651001,0.005906672216951847,0.03372891992330551
83,26,0.4206925928592682,1.2674678564071655,0.04227090999484062,0.027599995955824852
83,27,0.4201825261116028,1.5740858316421509,0.15011076629161835,0.0079039316624403
83,28,0.42219704389572144,1.5881175994873047,0.1285848319530487,0.013146623969078064
84,11,0.30434465408325195,0.5332958102226257,-0.12981316447257996,0.9870258569717407
84,12,0.46374568343162537,0.5080813765525818,-0.13688234984874725,0.9950808882713318
84,13,0.21969208121299744,0.39907383918762207,-0.12935705482959747,0.9379248023033142
84,14,0.5153212547302246,0.3611692786216736,-0.13679125905036926,0.9911589622497559
84,15,0.25289687514305115,0.20653454959392548,-0.227474644780159,0.8860673904418945
84,16,0.5102933049201965,0.16312095522880554,-0.14519380033016205,0.9931908249855042
84,23,0.34434062242507935,0.9960514307022095,-0.017809707671403885,0.7936529517173767
84,24,0.4495459198951721,0.9804330468177795,0.017838945612311363,0.7994151711463928
84,25,0.3893563747406006,1.2723149061203003,0.013077348470687866,0.03372249752283096
84,26,0.42003145813941956,1.2631103992462158,0.03907262533903122,0.028390491381287575
84,27,0.4199618697166443,1.569620132446289,0.15535107254981995,0.007940199226140976
84,28,0.42205390334129333,1.5826886892318726,0.12405606359243393,0.013394233770668507
85,11,0.3056371808052063,0.531158447265625,-0.13677451014518738,0.9863830208778381
85,12,0.4636618494987488,0.5084339380264282,-0.14007124304771423,0.9949787855148315
85,13,0.22548127174377441,0.3900756537914276,-0.15465715527534485,0.9331324696540833
85,14,0.515314519405365,0.3613471984863281,-0.13764917850494385,0.9914329051971436
85,15,0.25625330209732056,0.18986095488071442,-0.27513301372528076,0.8869486451148987
85,16,0.5109708309173584,0.16178081929683685,-0.16706380248069763,0.9932252168655396
85,23,0.3443274199962616,0.9956400394439697,-0.019393840804696083,0.7850537300109863
85,24,0.4490395188331604,0.9804649353027344,0.019442826509475708,0.7945457696914673
85,25,0.38882264494895935,1.2698732614517212,0.017561621963977814,0.03359659016132355
85,26,0.41907334327697754,1.2376904487609863,0.042254529893398285,0.029076479375362396
85,27,0.41861289739608765,1.565583348274231,0.17094948887825012,0.008044686168432236
85,28,0.4208303391933441,1.578230619430542,0.1392381489276886,0.0138115044683218
86,11,0.3066557049751282,0.5295652747154236,-0.1367758810520172,0.9863057136535645
86,12,0.463618665933609,0.5084391832351685,-0.13997000455856323,0.9950399398803711
86,13,0.23184017837047577,0.3834632337093353,-0.14849865436553955,0.9265614748001099
86,14,0.5154252052307129,0.361237108707428,-0.13659444451332092,0.9913989305496216
86,15,0.25915688276290894,0.18549899756908417,-0.2590916156768799,0.8887143135070801
86,16,0.5112417936325073,0.15915872156620026,-0.1656433343887329,0.9932164549827576
86,23,0.34430554509162903,0.994509220123291,-0.0187796913087368,0.7816005349159241
86,24,0.44830265641212463,0.9803600907325745,0.018826762214303017,0.7946768403053284
86,25,0.38051483035087585,1.230096697807312,0.037995945662260056,0.03231680020689964
86,26,0.41947346925735474,1.185984492301941,0.053508125245571136,0.029401209205389023
86,27,0.41505685448646545,1.5016511678695679,0.21315360069274902,0.00811932235956192
86,28,0.4210898280143738,1.5117549896240234,0.14145460724830627,0.014465436339378357
87,11,0.3080349266529083,0.5273938179016113,-0.13675351440906525,0.9866921901702881
87,12,0.4636055827140808,0.5083482265472412,-0.14099755883216858,0.9952264428138733
87,13,0.23752112686634064,0.37659093737602234,-0.14152275025844574,0.9214988946914673
87,14,0.5154483318328857,0.36110609769821167,-0.1425061970949173,0.991417646408081
87,15,0.2606261372566223,0.17920197546482086,-0.24732263386249542,0.8923707008361816
87,16,0.5120171904563904,0.15571409463882446,-0.17226232588291168,0.9933658838272095
87,23,0.34454014897346497,0.9922264218330383,-0.013511450961232185,0.7790816426277161
87,24,0.44822096824645996,0.9794625043869019,0.013548064045608044,0.7947996854782104
87,25,0.37219321727752686,1.1851285696029663,0.06726948916912079,0.030533194541931152
87,26,0.4225130081176758,1.1396446228027344,0.05618826299905777,0.028873685747385025
87,27,0.4141828119754791,1.4247421026229858,0.26652762293815613,0.007914726622402668
87,28,0.422980934381485,1.4218798875808716,0.2045222520828247,0.01432423759251833
88,11,0.3101038932800293,0.5255483984947205,-0.1423112004995346,0.9874027967453003
88,12,0.4636308252811432,0.5086823105812073,-0.15250153839588165,0.9954739809036255
88,13,0.24178774654865265,0.3682956397533417,-0.13841140270233154,0.9200659394264221
88,14,0.5154216885566711,0.3601883053779602,-0.1512431800365448,0.9913505911827087
88,15,0.2617989480495453,0.1692918837070465,-0.24915757775306702,0.8987050652503967
88,16,0.5126405954360962,0.1535211205482483,-0.18746589124202728,0.9936136603355408
88,23,0.34466972947120667,0.989536464214325,-0.012151256203651428,0.7796422839164734
88,24,0.44804802536964417,0.9788400530815125,0.01215271558612585,0.7969866991043091
88,25,0.3608585000038147,1.134297251701355,0.10886639356613159,0.02864460088312626
88,26,0.42448100447654724,1.0972182750701904,0.11177635192871094,0.028122231364250183
88,27,0.40072187781333923,1.3529384136199951,0.3571346700191498,0.007651263847947121
88,28,0.4230031371116638,1.3385329246520996,0.31044963002204895,0.014112225733697414
89,11,0.3113609850406647,0.5236150026321411,-0.14526520669460297,0.9882152676582336
89,12,0.46393999457359314,0.5089811086654663,-0.15484964847564697,0.9957359433174133
89,13,0.24512004852294922,0.359740674495697,-0.13630983233451843,0.9219416379928589
89,14,0.5154109597206116,0.35888534784317017,-0.1480853408575058,0.9913766980171204
89,15,0.26323801279067993,0.1612219214439392,-0.2306433618068695,0.906225323677063
89,16,0.5132738947868347,0.15222492814064026,-0.17970971763134003,0.9939379692077637
89,23,0.3446701467037201,0.9874417781829834,-0.012104948051273823,0.7815238833427429
89,24,0.44787731766700745,0.9782354831695557,0.012097780592739582,0.7978705763816833
89,25,0.351207435131073,1.0884922742843628,0.11849883943796158,0.026970267295837402
89,26,0.4286903738975525,1.0737673044204712,0.13638970255851746,0.027500208467245102
89,27,0.38057318329811096,1.293427586555481,0.38313546776771545,0.0073364609852433205
89,28,0.42135366797447205,1.267045021057129,0.3457811176776886,0.01380718220025301
90,11,0.3120533227920532,0.5208165645599365,-0.14779551327228546,0.9890404343605042
90,12,0.4639647603034973,0.5090374946594238,-0.1590210497379303,0.9959988594055176
90,13,0.24864037334918976,0.34896987676620483,-0.12970444560050964,0.9236713647842407
90,14,0.5153483152389526,0.3543948829174042,-0.1477968394756317,0.9912682175636292
90,15,0.2656615376472473,0.15285977721214294,-0.22531862556934357,0.913196325302124
90,16,0.513663113117218,0.15006829798221588,-0.17667648196220398,0.994221568107605
90,23,0.344507098197937,0.9856992959976196,-0.011451808735728264,0.7834616303443909
